id;surname;name;patronymic;passport;address;birth;phone_number;type
70;Иванов;Алексей;Сергеевич;1234 567890;ул. Ленина, д. 10, кв. 5;1985-03-15;+7 (912) 345-67-89;Покупатель
71;Петрова;Елена;Владимировна;2345 678901;ул. Гагарина, д. 15, кв. 20;1990-07-22;+7 (923) 456-78-90;Арендатель
72;Сидоров;Дмитрий;Алексеевич;3456 789012;ул. Пушкина, д. 25, кв. 30;1978-11-30;+7 (934) 567-89-01;Продавец
73;Кузнецова;Ольга;Игоревна;4567 890123;ул. Чехова, д. 5, кв. 10;1982-05-18;+7 (945) 678-90-12;Арендодатель
74;Смирнов;Андрей;Павлович;5678 901234;ул. Толстого, д. 12, кв. 8;1995-09-25;+7 (956) 789-01-23;Покупатель
75;Васильева;Наталья;Дмитриевна;6789 012345;ул. Достоевского, д. 7, кв. 15;1988-12-10;+7 (967) 890-12-34;Арендатель
76;Попов;Иван;Анатольевич;7890 123456;ул. Горького, д. 20, кв. 25;1975-04-05;+7 (978) 901-23-45;Продавец
77;Новикова;Татьяна;Сергеевна;8901 234567;ул. Лермонтова, д. 30, кв. 40;1992-08-15;+7 (989) 012-34-56;Арендодатель
78;Федоров;Сергей;Викторович;9012 345678;ул. Тургенева, д. 8, кв. 12;1980-01-20;+7 (990) 123-45-67;Покупатель
79;Морозова;Анна;Александровна;0123 456789;ул. Некрасова, д. 14, кв. 18;1993-06-30;+7 (901) 234-56-78;Арендатель
80;Лебедев;Павел;Олегович;1234 567890;ул. Блока, д. 22, кв. 28;1987-10-12;+7 (912) 345-67-89;Продавец
81;Козлова;Мария;Ивановна;2345 678901;ул. Есенина, д. 11, кв. 9;1979-02-25;+7 (923) 456-78-90;Арендодатель
82;Никитин;Александр;Дмитриевич;3456 789012;ул. Маяковского, д. 17, кв. 14;1991-07-08;+7 (934) 567-89-01;Покупатель
83;Белова;Екатерина;Андреевна;4567 890123;ул. Фета, д. 9, кв. 7;1984-11-15;+7 (945) 678-90-12;Арендатель
84;Антонов;Денис;Сергеевич;5678 901234;ул. Тютчева, д. 13, кв. 16;1976-03-22;+7 (956) 789-01-23;Продавец
85;Тихонова;Людмила;Васильевна;6789 012345;ул. Бунина, д. 19, кв. 22;1989-09-05;+7 (967) 890-12-34;Арендодатель
86;Макаров;Виктор;Петрович;7890 123456;ул. Пастернака, д. 24, кв. 31;1981-12-18;+7 (978) 901-23-45;Покупатель
87;Орлова;Светлана;Николаевна;8901 234567;ул. Ахматовой, д. 6, кв. 11;1994-05-30;+7 (989) 012-34-56;Арендатель
88;Гусев;Артем;Игоревич;9012 345678;ул. Цветаевой, д. 16, кв. 19;1977-08-12;+7 (990) 123-45-67;Продавец
